Elevation,HR,Latitude,Longitude,Minutes,Tempature,Timestamp,Distance,Time_Dif,TimeDif,cumDistance
5.6,167,39.475705,-0.33079,26.566666666666663,16.0,00:26:34,0.0035675471747953413,0,0.016666666666662167,5.340396551022538
5.8,170,39.475722,-0.330825,26.58333333333333,16.0,00:26:35,0.0035493312240139044,0,0.01666666666666572,5.343945882246552
5.4,170,39.475803,-0.331045,26.683333333333334,16.0,00:26:41,0.020920808836537123,0,0.10000000000000497,5.364866691083089
5.2,170,39.475819,-0.331078,26.7,16.0,00:26:42,0.0033448180009181478,0,0.01666666666666572,5.368211509084007
4.6,166,39.475877,-0.331215,26.766666666666666,16.0,00:26:46,0.01341128493849932,0,0.06666666666666643,5.381622794022506
4.6,163,39.475887,-0.331251,26.78333333333333,16.0,00:26:47,0.003283885147159888,0,0.01666666666666572,5.384906679169665
4.6,163,39.475898,-0.331286,26.8,16.0,00:26:48,0.003243532230302867,0,0.016666666666669272,5.388150211399968
4.8,161,39.475908,-0.331318,26.816666666666663,16.0,00:26:49,0.00296312453351693,0,0.016666666666662167,5.391113335933485
5.4,162,39.475972,-0.331538,26.916666666666668,16.0,00:26:55,0.020179206982683787,0,0.10000000000000497,5.411292542916169
5.2,160,39.475981,-0.331577,26.933333333333334,16.0,00:26:56,0.003493779651511057,0,0.01666666666666572,5.41478632256768
5.2,159,39.476059,-0.331828,27.05,16.0,00:27:03,0.023223762543152924,0,0.11666666666666714,5.438010085110833
5.4,161,39.476132,-0.332053,27.15,16.0,00:27:09,0.02094839358608497,0,0.09999999999999787,5.4589584786969185
5.6,158,39.476155,-0.332129,27.183333333333334,16.0,00:27:11,0.007006530751142406,0,0.03333333333333499,5.465965009448061
5.6,162,39.476167,-0.332167,27.2,16.0,00:27:12,0.0035239386488437148,0,0.01666666666666572,5.469488948096904
5.6,163,39.476203,-0.332336,27.266666666666666,16.0,00:27:16,0.015047512841422712,0,0.06666666666666643,5.484536460938327
4.8,164,39.476267,-0.332577,27.366666666666667,16.0,00:27:22,0.021874994105390868,0,0.10000000000000142,5.506411455043718
4.4,165,39.476307,-0.332813,27.45,16.0,00:27:27,0.020738457324367684,0,0.08333333333333215,5.527149912368086
4.8,166,39.476333,-0.332891,27.48333333333333,16.0,00:27:29,0.007292309655384402,0,0.03333333333333144,5.53444222202347
5.8,163,39.47644,-0.333038,27.566666666666663,16.0,00:27:34,0.017342073284835984,0,0.08333333333333215,5.551784295308306
6.6,164,39.476585,-0.333216,27.666666666666668,16.0,00:27:40,0.022211877501460944,0,0.10000000000000497,5.573996172809768
6.8,164,39.476604,-0.333243,27.683333333333334,16.0,00:27:41,0.0031358983825860148,0,0.01666666666666572,5.577132071192354
6.6,164,39.476651,-0.333404,27.766666666666666,16.0,00:27:46,0.014773809541869602,0,0.08333333333333215,5.591905880734224
6.4,161,39.476661,-0.333593,27.85,16.0,00:27:51,0.01625985026608857,0,0.0833333333333357,5.608165731000312
6.6,162,39.476688,-0.33384,27.966666666666665,16.0,00:27:58,0.021411423182315797,0,0.11666666666666359,5.629577154182628
6.4,161,39.476756,-0.334045,28.066666666666663,16.0,00:28:04,0.019150927871674276,0,0.09999999999999787,5.648728082054302
6.2,159,39.476835,-0.33427,28.166666666666668,16.0,00:28:10,0.021215653195050494,0,0.10000000000000497,5.669943735249353
6.4,163,39.476886,-0.334495,28.266666666666666,16.0,00:28:16,0.020127025336732877,0,0.09999999999999787,5.690070760586086
6.4,164,39.476942,-0.334726,28.366666666666667,16.0,00:28:22,0.02078140166182326,0,0.10000000000000142,5.710852162247909
6.8,163,39.476996,-0.33498,28.466666666666665,16.0,00:28:28,0.02261240393033805,0,0.09999999999999787,5.733464566178247
7.0,163,39.477002,-0.335022,28.48333333333333,16.0,00:28:29,0.0036660422883822486,0,0.01666666666666572,5.73713060846663
6.6,163,39.477067,-0.335248,28.58333333333333,16.0,00:28:35,0.020700175751304745,0,0.09999999999999787,5.757830784217934
6.8,163,39.477141,-0.335471,28.683333333333334,16.0,00:28:41,0.020833661362229625,0,0.10000000000000497,5.778664445580164
6.6,162,39.477154,-0.335502,28.7,16.0,00:28:42,0.0030280155771753928,0,0.01666666666666572,5.7816924611573395
6.0,161,39.47722,-0.335667,28.78333333333333,16.0,00:28:47,0.015950379275033486,0,0.08333333333333215,5.797642840432373
6.6,162,39.477265,-0.335823,28.866666666666667,16.0,00:28:52,0.014293739814704684,0,0.0833333333333357,5.811936580247078
6.6,162,39.477313,-0.335999,28.95,16.0,00:28:57,0.01602106347743959,0,0.08333333333333215,5.827957643724518
6.4,165,39.477327,-0.336068,28.98333333333333,16.0,00:28:59,0.006123369065885818,0,0.03333333333333144,5.834081012790404
6.4,164,39.477366,-0.336202,29.05,16.0,00:29:03,0.012291467071977312,0,0.06666666666666998,5.846372479862381
7.4,161,39.477398,-0.336294,29.1,16.0,00:29:06,0.00866092370214194,0,0.05000000000000071,5.855033403564523
7.2,158,39.477416,-0.33639,29.15,16.0,00:29:09,0.008479161736235976,0,0.04999999999999716,5.863512565300759
7.2,159,39.477425,-0.33642,29.166666666666668,16.0,00:29:10,0.002762499559979801,0,0.016666666666669272,5.866275064860739
7.6,161,39.477474,-0.336612,29.25,16.0,00:29:15,0.01735646760196992,0,0.08333333333333215,5.883631532462709
6.6,161,39.477541,-0.336827,29.35,16.0,00:29:21,0.01990028379736935,0,0.10000000000000142,5.903531816260078
7.0,161,39.477627,-0.33707,29.466666666666665,16.0,00:29:28,0.02294410136334435,0,0.11666666666666359,5.9264759176234225
8.0,162,39.477684,-0.337298,29.566666666666663,16.0,00:29:34,0.0205696808861427,0,0.09999999999999787,5.947045598509566
7.8,163,39.477694,-0.337334,29.58333333333333,16.0,00:29:35,0.0032838096245648785,0,0.01666666666666572,5.950329408134131
6.2,162,39.477742,-0.337461,29.65,16.0,00:29:39,0.012136780262839406,0,0.06666666666666998,5.96246618839697
6.0,161,39.477779,-0.33756,29.7,16.0,00:29:42,0.009440634979243988,0,0.05000000000000071,5.971906823376214
6.0,161,39.477794,-0.337601,29.716666666666665,16.0,00:29:43,0.0038942277253640467,0,0.01666666666666572,5.975801051101578
6.8,160,39.477869,-0.337808,29.8,16.0,00:29:48,0.019626380305039194,0,0.0833333333333357,5.995427431406617
7.4,161,39.477902,-0.337929,29.85,16.0,00:29:51,0.011014397172126386,0,0.05000000000000071,6.006441828578744
7.4,161,39.477917,-0.338001,29.883333333333333,16.0,00:29:53,0.006400751983450404,0,0.03333333333333144,6.012842580562195
7.4,164,39.477946,-0.338111,29.933333333333334,16.0,00:29:56,0.009976588885647028,0,0.05000000000000071,6.022819169447842
6.8,165,39.477985,-0.338238,29.98333333333333,16.0,00:29:59,0.011731126696625344,0,0.04999999999999716,6.034550296144467
7.6,164,39.478053,-0.338492,30.08333333333333,16.0,00:30:05,0.023074330069742036,0,0.09999999999999787,6.057624626214209
7.6,164,39.478061,-0.338534,30.1,16.0,00:30:06,0.0037129060720454223,0,0.016666666666672825,6.061337532286254
7.0,163,39.478116,-0.338755,30.2,16.0,00:30:12,0.019929495177054564,0,0.09999999999999787,6.0812670274633085
7.2,163,39.478126,-0.338796,30.216666666666665,16.0,00:30:13,0.00369044055867649,0,0.01666666666666572,6.084957468021985
7.4,160,39.478177,-0.339044,30.316666666666663,15.0,00:30:19,0.02202776235060982,0,0.09999999999999787,6.106985230372595
7.2,160,39.4782,-0.339116,30.35,15.0,00:30:21,0.006687904782094162,0,0.033333333333338544,6.113673135154689
6.8,160,39.478255,-0.339338,30.45,15.0,00:30:27,0.020011163030246575,0,0.09999999999999787,6.133684298184935
7.2,159,39.47828,-0.339408,30.48333333333333,15.0,00:30:29,0.006619887343962354,0,0.03333333333333144,6.140304185528898
7.8,160,39.478338,-0.339635,30.58333333333333,15.0,00:30:35,0.02052254316528982,0,0.09999999999999787,6.160826728694188
7.8,159,39.478348,-0.339672,30.6,15.0,00:30:36,0.003364664914121111,0,0.016666666666672825,6.164191393608309
8.0,159,39.478412,-0.339889,30.7,15.0,00:30:42,0.019937855995069042,0,0.09999999999999787,6.184129249603378
8.0,159,39.47842,-0.33993,30.716666666666665,15.0,00:30:43,0.0036296186111066837,0,0.01666666666666572,6.187758868214485
6.6,159,39.478489,-0.340154,30.816666666666663,15.0,00:30:49,0.02069974609186803,0,0.09999999999999787,6.208458614306353
6.0,160,39.478497,-0.340199,30.83333333333333,15.0,00:30:50,0.003963346911355122,0,0.01666666666666572,6.212421961217708
7.6,159,39.478566,-0.340453,30.95,15.0,00:30:57,0.02311085493348081,0,0.1166666666666707,6.2355328161511885
8.2,160,39.478626,-0.340677,31.05,15.0,00:31:03,0.020350012741494537,0,0.10000000000000142,6.255882828892683
8.4,159,39.478656,-0.340784,31.1,15.0,00:31:06,0.009770596011759778,0,0.05000000000000071,6.265653424904443
6.8,158,39.478739,-0.341027,31.216666666666665,15.0,00:31:13,0.022806778710563372,0,0.11666666666666359,6.288460203615006
7.8,157,39.478808,-0.341275,31.33333333333333,15.0,00:31:20,0.022625674020443336,0,0.11666666666666359,6.31108587763545
7.2,161,39.478862,-0.341405,31.4,15.0,00:31:24,0.012670594175490792,0,0.06666666666666998,6.323756471810941
7.4,161,39.478874,-0.341443,31.416666666666668,15.0,00:31:25,0.003523821177792758,0,0.016666666666669272,6.327280292988734
7.0,162,39.478951,-0.341683,31.516666666666666,15.0,00:31:31,0.022307018057433858,0,0.09999999999999787,6.349587311046168
6.8,163,39.47896,-0.341722,31.53333333333333,15.0,00:31:32,0.0034936423073795592,0,0.01666666666666572,6.3530809533535475
8.2,163,39.479027,-0.34197,31.633333333333333,15.0,00:31:38,0.022551167735039655,0,0.10000000000000142,6.375632121088588
8.4,164,39.47904,-0.342006,31.65,15.0,00:31:39,0.0034111836803148096,0,0.01666666666666572,6.379043304768903
8.2,164,39.479119,-0.342239,31.766666666666666,15.0,00:31:46,0.021841913845127046,0,0.11666666666666714,6.40088521861403
7.8,163,39.479184,-0.342501,31.866666666666667,15.0,00:31:52,0.02361955705703736,0,0.10000000000000142,6.424504775671067
7.6,164,39.479222,-0.342629,31.916666666666668,15.0,00:31:55,0.01177036226878451,0,0.05000000000000071,6.436275137939851
8.6,163,39.479274,-0.342817,32.0,15.0,00:32:00,0.017140091734782644,0,0.08333333333333215,6.453415229674634
9.0,163,39.47931,-0.342933,32.05,15.0,00:32:03,0.010730475505565797,0,0.04999999999999716,6.4641457051802
8.2,160,39.479341,-0.343042,32.1,15.0,00:32:06,0.009969918989492179,0,0.05000000000000426,6.474115624169692
9.0,161,39.479395,-0.343226,32.18333333333333,15.0,00:32:11,0.016895036801939153,0,0.0833333333333286,6.491010660971631
9.8,160,39.479445,-0.343408,32.266666666666666,15.0,00:32:16,0.016580299687586304,0,0.0833333333333357,6.5075909606592175
9.4,160,39.479465,-0.343487,32.3,15.0,00:32:18,0.007135661913184274,0,0.03333333333333144,6.514726622572402
8.6,160,39.479494,-0.343595,32.35,15.0,00:32:21,0.009814108880373974,0,0.05000000000000426,6.524540731452776
8.0,161,39.479527,-0.343702,32.4,15.0,00:32:24,0.009889352499238254,0,0.04999999999999716,6.534430083952014
8.0,161,39.47955,-0.343779,32.43333333333333,15.0,00:32:26,0.007086207256923851,0,0.03333333333333144,6.5415162912089375
9.0,162,39.479621,-0.344003,32.53333333333333,15.0,00:32:32,0.02078291307596235,0,0.10000000000000142,6.5622992042848995
8.4,162,39.479634,-0.344041,32.55,15.0,00:32:33,0.0035673787568276144,0,0.01666666666666572,6.5658665830417275
8.6,159,39.479686,-0.344175,32.61666666666667,15.0,00:32:37,0.012872386920052156,0,0.06666666666666998,6.57873896996178
8.8,159,39.479727,-0.344286,32.666666666666664,15.0,00:32:40,0.010561330364931397,0,0.04999999999999716,6.589300300326711
9.0,160,39.479789,-0.344532,32.766666666666666,15.0,00:32:46,0.0222101905536724,0,0.10000000000000142,6.6115104908803835
8.8,159,39.479808,-0.34461,32.8,15.0,00:32:48,0.007019867486120822,0,0.03333333333333144,6.618530358366504
10.0,159,39.479859,-0.344793,32.88333333333333,15.0,00:32:53,0.016698527965461805,0,0.0833333333333357,6.635228886331966
10.6,159,39.479882,-0.344878,32.916666666666664,15.0,00:32:55,0.007730478124805347,0,0.03333333333333144,6.642959364456771
9.2,159,39.479953,-0.34508,33.016666666666666,15.0,00:33:01,0.019049713962294823,0,0.10000000000000142,6.662009078419065
9.6,160,39.480014,-0.345314,33.11666666666667,15.0,00:33:07,0.0211976570705309,0,0.10000000000000142,6.6832067354895965
9.6,161,39.480023,-0.345354,33.13333333333333,15.0,00:33:08,0.0035759066075550833,0,0.01666666666666572,6.6867826420971515
10.0,158,39.48004,-0.345434,33.166666666666664,15.0,00:33:10,0.007121493082919024,0,0.03333333333333144,6.6939041351800705
10.4,157,39.480084,-0.345633,33.25,15.0,00:33:15,0.017766200474860203,0,0.0833333333333357,6.71167033565493
9.4,156,39.480141,-0.345886,33.36666666666667,15.0,00:33:22,0.02261991646785204,0,0.11666666666666714,6.734290252122783
10.0,155,39.480135,-0.345998,33.4,15.0,00:33:24,0.009635553562047216,0,0.03333333333333144,6.74392580568483
10.8,155,39.480188,-0.346318,33.516666666666666,15.0,00:33:31,0.02808926083678098,0,0.11666666666666714,6.772015066521611
11.2,154,39.480212,-0.346385,33.55,15.0,00:33:33,0.006339372339621174,0,0.03333333333333144,6.778354438861232
10.2,157,39.480272,-0.346513,33.61666666666667,15.0,00:33:37,0.012852831534133436,0,0.06666666666666998,6.791207270395366
9.6,156,39.480287,-0.34654,33.63333333333333,15.0,00:33:38,0.002855125793095793,0,0.01666666666666572,6.794062396188462
9.2,154,39.480371,-0.346752,33.733333333333334,15.0,00:33:44,0.020452312789450918,0,0.10000000000000142,6.814514708977913
9.2,155,39.480456,-0.346959,33.833333333333336,15.0,00:33:50,0.02012347558323797,0,0.10000000000000142,6.83463818456115
9.4,156,39.480523,-0.347175,33.93333333333333,15.0,00:33:56,0.019979159200657282,0,0.09999999999999432,6.854617343761808
9.2,155,39.480534,-0.34721,33.95,15.0,00:33:57,0.003243346803180894,0,0.016666666666672825,6.857860690564989
10.2,156,39.48062,-0.347436,34.05,15.0,00:34:03,0.021625590991054492,0,0.09999999999999432,6.879486281556043
10.0,160,39.480662,-0.347608,34.11666666666667,15.0,00:34:07,0.01548297346670599,0,0.06666666666666998,6.894969255022749
9.8,161,39.480682,-0.347685,34.15,15.0,00:34:09,0.006972654705195675,0,0.03333333333333144,6.901941909727945
10.2,160,39.480755,-0.347915,34.25,15.0,00:34:15,0.021343451802617572,0,0.10000000000000142,6.923285361530563
10.0,160,39.480769,-0.347947,34.266666666666666,15.0,00:34:16,0.003156901500390753,0,0.01666666666666572,6.926442263030953
10.0,161,39.480838,-0.348197,34.38333333333333,15.0,00:34:23,0.022786641923197883,0,0.11666666666666714,6.949228904954151
9.6,158,39.480881,-0.348352,34.45,15.0,00:34:27,0.014135963534792191,0,0.06666666666666998,6.963364868488943
9.8,158,39.480895,-0.348436,34.483333333333334,15.0,00:34:29,0.007375404830332729,0,0.03333333333333144,6.970740273319276
10.8,159,39.48094,-0.34863,34.56666666666667,15.0,00:34:34,0.017385548970448427,0,0.0833333333333357,6.9881258222897245
9.8,159,39.480998,-0.348852,34.666666666666664,15.0,00:34:40,0.02011490815944026,0,0.09999999999999432,7.008240730449165
10.2,160,39.48102,-0.348925,34.7,15.0,00:34:42,0.006725817343559491,0,0.033333333333338544,7.014966547792724
10.8,157,39.481057,-0.349075,34.766666666666666,15.0,00:34:46,0.013515060679221631,0,0.06666666666666288,7.028481608471946
10.8,156,39.481064,-0.349115,34.78333333333333,15.0,00:34:47,0.003520098999921616,0,0.01666666666666572,7.032001707471868
10.8,159,39.48109,-0.349192,34.81666666666667,15.0,00:34:49,0.007213179262681311,0,0.033333333333338544,7.039214886734549
11.0,160,39.481131,-0.34934,34.88333333333333,15.0,00:34:53,0.013495339550321788,0,0.06666666666666288,7.052710226284871
11.0,161,39.48119,-0.349599,35.0,15.0,00:35:00,0.023176335771445185,0,0.11666666666666714,7.075886562056317
11.0,158,39.481233,-0.349731,35.06666666666667,15.0,00:35:04,0.012296437724461515,0,0.06666666666666998,7.088182999780778
11.0,159,39.481257,-0.349818,35.1,15.0,00:35:06,0.007929257574232918,0,0.03333333333333144,7.096112257355011
11.2,157,39.481345,-0.350053,35.21666666666667,15.0,00:35:13,0.022416992164544822,0,0.11666666666666714,7.118529249519556
11.2,158,39.481424,-0.35024,35.333333333333336,15.0,00:35:20,0.018295824115951997,0,0.11666666666666714,7.136825073635507
11.2,155,39.481492,-0.350422,35.4,15.0,00:35:24,0.017353784531063985,0,0.06666666666666288,7.1541788581665715
11.6,158,39.481509,-0.350501,35.43333333333333,15.0,00:35:26,0.007038645355959355,0,0.03333333333333144,7.161217503522531
11.8,156,39.48151,-0.350544,35.45,15.0,00:35:27,0.003692087895249695,0,0.016666666666672825,7.16490959141778
12.0,156,39.481505,-0.350582,35.46666666666667,15.0,00:35:28,0.0033083463118718038,0,0.01666666666666572,7.168217937729652
11.6,155,39.481403,-0.35071,35.55,15.0,00:35:33,0.015789802070241304,0,0.0833333333333286,7.184007739799894
12.2,156,39.481257,-0.350692,35.63333333333333,15.0,00:35:38,0.016307794522717457,0,0.0833333333333357,7.200315534322611
12.4,156,39.481197,-0.350551,35.7,15.0,00:35:42,0.013818461006414907,0,0.06666666666666998,7.214133995329026
11.6,158,39.481143,-0.350302,35.8,15.0,00:35:48,0.022197714554279182,0,0.09999999999999432,7.236331709883305
11.8,158,39.481125,-0.350231,35.833333333333336,15.0,00:35:50,0.006413801387317307,0,0.033333333333338544,7.2427455112706225
11.6,158,39.481068,-0.35001,35.93333333333333,15.0,00:35:56,0.019998081581990058,0,0.09999999999999432,7.262743592852613
11.4,158,39.481054,-0.349934,35.96666666666667,15.0,00:35:58,0.006705828915356417,0,0.033333333333338544,7.269449421767969
11.2,158,39.480995,-0.349701,36.06666666666667,15.0,00:36:04,0.021045696358854324,0,0.10000000000000142,7.290495118126823
11.0,159,39.480983,-0.349662,36.083333333333336,15.0,00:36:05,0.0036033086337894865,0,0.01666666666666572,7.294098426760613
11.4,159,39.480918,-0.349434,36.18333333333333,15.0,00:36:11,0.020860082951936015,0,0.09999999999999432,7.3149585097125485
11.2,159,39.480898,-0.349355,36.21666666666667,15.0,00:36:13,0.007135527328698354,0,0.033333333333338544,7.322094037041246
11.2,156,39.480888,-0.349317,36.23333333333333,15.0,00:36:14,0.003445673612267635,0,0.016666666666658614,7.325539710653514
10.8,156,39.480845,-0.349159,36.3,15.0,00:36:18,0.014378523362556885,0,0.06666666666666998,7.3399182340160705
10.6,157,39.480837,-0.34912,36.31666666666667,15.0,00:36:19,0.0034633417174268614,0,0.016666666666672825,7.343381575733497
10.8,160,39.480802,-0.348976,36.38333333333333,15.0,00:36:23,0.012957010632501239,0,0.06666666666666288,7.3563385863659985
10.8,163,39.48076,-0.348819,36.45,15.0,00:36:27,0.014260826791699726,0,0.06666666666666998,7.370599413157699
10.8,165,39.480699,-0.3486,36.55,16.0,00:36:33,0.019982018711528,0,0.09999999999999432,7.390581431869227
10.8,165,39.480688,-0.348563,36.56666666666667,16.0,00:36:34,0.003402930939738916,0,0.016666666666672825,7.393984362808966
10.8,162,39.480637,-0.348414,36.63333333333333,16.0,00:36:38,0.01398889188169173,0,0.06666666666666288,7.407973254690657
10.6,165,39.480592,-0.348262,36.7,16.0,00:36:42,0.013972074347679995,0,0.06666666666666998,7.421945329038337
10.6,164,39.480527,-0.348032,36.8,16.0,00:36:48,0.021021287216204252,0,0.09999999999999432,7.442966616254541
10.8,163,39.480506,-0.347951,36.833333333333336,16.0,00:36:50,0.0073335046580088,0,0.033333333333338544,7.45030012091255
10.6,163,39.480439,-0.347719,36.93333333333333,16.0,00:36:56,0.021259486441963255,0,0.09999999999999432,7.4715596073545125
10.6,163,39.480427,-0.34768,36.95,16.0,00:36:57,0.003603333488201284,0,0.016666666666672825,7.475162940842714
10.6,163,39.480349,-0.347456,37.05,16.0,00:37:03,0.021090683357324773,0,0.09999999999999432,7.496253624200039
10.6,163,39.480326,-0.347385,37.083333333333336,16.0,00:37:05,0.006608508346757244,0,0.033333333333338544,7.502862132546796
10.8,162,39.48025,-0.347162,37.18333333333333,16.0,00:37:11,0.020921692165470157,0,0.09999999999999432,7.523783824712266
10.8,165,39.480235,-0.347123,37.2,16.0,00:37:12,0.003739730317251978,0,0.016666666666672825,7.527523555029519
10.8,165,39.480222,-0.347085,37.21666666666667,16.0,00:37:13,0.0035673529939906938,0,0.01666666666666572,7.5310909080235096
11.0,164,39.480148,-0.346851,37.31666666666667,16.0,00:37:19,0.02170340285379966,0,0.10000000000000142,7.552794310877309
11.0,165,39.480135,-0.346812,37.333333333333336,16.0,00:37:20,0.0036459860023492813,0,0.01666666666666572,7.556440296879659
10.8,165,39.480065,-0.346587,37.43333333333333,16.0,00:37:26,0.020820373820903446,0,0.09999999999999432,7.5772606707005625
10.8,165,39.480014,-0.346354,37.53333333333333,16.0,00:37:32,0.02078586219376557,0,0.10000000000000142,7.598046532894328
11.0,164,39.479937,-0.346105,37.65,15.0,00:37:39,0.023021900202922312,0,0.11666666666666714,7.62106843309725
11.4,164,39.479896,-0.346004,37.7,15.0,00:37:42,0.009794140433306923,0,0.05000000000000426,7.630862573530557
11.0,164,39.479838,-0.345821,37.78333333333333,15.0,00:37:47,0.01697865037109221,0,0.0833333333333286,7.647841223901649
11.4,163,39.479779,-0.345602,37.88333333333333,15.0,00:37:53,0.019907862588430927,0,0.10000000000000142,7.66774908649008
10.8,163,39.479736,-0.345339,38.0,16.0,00:38:00,0.0230730197181167,0,0.11666666666666714,7.690822106208197
10.8,163,39.47968,-0.345098,38.1,16.0,00:38:06,0.021600993131793533,0,0.10000000000000142,7.71242309933999
11.2,163,39.47963,-0.344869,38.2,16.0,00:38:12,0.020425356397459613,0,0.10000000000000142,7.732848455737449
11.2,163,39.47962,-0.344832,38.21666666666667,16.0,00:38:13,0.0033646096739439984,0,0.01666666666666572,7.736213065411393
11.2,162,39.479581,-0.344643,38.31666666666667,16.0,00:38:19,0.016790775450006054,0,0.10000000000000142,7.753003840861399
11.4,160,39.47953,-0.344463,38.4,16.0,00:38:24,0.016456643889799245,0,0.0833333333333286,7.769460484751198
11.0,163,39.479491,-0.344348,38.45,16.0,00:38:27,0.010780671652961323,0,0.05000000000000426,7.780241156404159
10.8,162,39.479425,-0.344164,38.53333333333333,16.0,00:38:32,0.017413966579602945,0,0.0833333333333286,7.7976551229837625
11.4,162,39.479329,-0.343895,38.65,16.0,00:38:39,0.0254356128499237,0,0.11666666666666714,7.823090735833686
11.4,159,39.479273,-0.343705,38.73333333333333,16.0,00:38:44,0.01745544444902464,0,0.0833333333333286,7.84054618028271
11.4,162,39.479236,-0.343592,38.78333333333333,16.0,00:38:47,0.010534953893741822,0,0.05000000000000426,7.851081134176452
11.2,163,39.479189,-0.343442,38.85,16.0,00:38:51,0.013894300593797967,0,0.06666666666666998,7.86497543477025
11.0,160,39.479146,-0.343321,38.9,16.0,00:38:54,0.011432840700796807,0,0.04999999999999716,7.876408275471047
11.0,159,39.479115,-0.343211,38.95,16.0,00:38:57,0.010050520901646005,0,0.05000000000000426,7.886458796372693
11.0,160,39.479044,-0.342983,39.05,16.0,00:39:03,0.021101017502571647,0,0.09999999999999432,7.907559813875265
10.8,160,39.479034,-0.342949,39.06666666666667,16.0,00:39:04,0.0031227817957171543,0,0.016666666666672825,7.910682595670982
10.8,160,39.478965,-0.342727,39.16666666666666,16.0,00:39:10,0.020540278295418175,0,0.09999999999998721,7.931222873966401
10.8,159,39.478965,-0.342727,39.18333333333333,16.0,00:39:11,0.0,0,0.016666666666672825,7.931222873966401
11.0,158,39.478919,-0.342502,39.266666666666666,16.0,00:39:16,0.019976940180393046,0,0.0833333333333357,7.951199814146793
11.0,158,39.478908,-0.342468,39.28333333333333,16.0,00:39:17,0.0031640871380344826,0,0.01666666666666572,7.954363901284828
10.8,157,39.47888,-0.342317,39.35,16.0,00:39:21,0.013328585825142297,0,0.06666666666666998,7.967692487109971
10.4,158,39.478817,-0.342134,39.43333333333333,16.0,00:39:26,0.01719773826193053,0,0.0833333333333286,7.984890225371901
10.4,157,39.478732,-0.341905,39.53333333333333,16.0,00:39:32,0.021808859132508386,0,0.10000000000000142,8.00669908450441
10.8,157,39.478646,-0.34168,39.65,16.0,00:39:39,0.021549116399605456,0,0.11666666666666714,8.028248200904015
10.8,157,39.478637,-0.341646,39.66666666666666,16.0,00:39:40,0.0030849540586730386,0,0.016666666666658614,8.031333154962688
10.4,154,39.478609,-0.341548,39.73333333333333,16.0,00:39:44,0.008968807944460594,0,0.06666666666666998,8.040301962907149
10.4,154,39.478563,-0.341358,39.8,16.0,00:39:48,0.017090535682484535,0,0.06666666666666998,8.057392498589634
10.4,154,39.478498,-0.341131,39.9,16.0,00:39:54,0.020780231782118356,0,0.10000000000000142,8.078172730371753
10.2,153,39.478485,-0.341094,39.91666666666666,16.0,00:39:55,0.0034891351985376056,0,0.016666666666658614,8.08166186557029
10.0,156,39.478451,-0.340989,39.96666666666667,16.0,00:39:58,0.009772763519310378,0,0.05000000000001137,8.0914346290896
10.2,159,39.478424,-0.34088,40.016666666666666,16.0,00:40:01,0.009825120810196852,0,0.04999999999999716,8.101259749899796
11.0,157,39.478342,-0.340644,40.13333333333333,16.0,00:40:08,0.022212915613950595,0,0.11666666666666714,8.123472665513747
10.6,158,39.478367,-0.340601,40.15,16.0,00:40:09,0.004620398155628618,0,0.01666666666666572,8.128093063669375
9.8,155,39.478356,-0.340441,40.21666666666667,16.0,00:40:13,0.01378675622841065,0,0.06666666666666998,8.141879819897786
9.8,154,39.478358,-0.340324,40.266666666666666,16.0,00:40:16,0.010044273912552039,0,0.04999999999999716,8.151924093810338
10.0,154,39.478358,-0.340324,40.28333333333333,16.0,00:40:17,0.0,0,0.01666666666666572,8.151924093810338
10.2,154,39.478294,-0.340062,40.38333333333333,16.0,00:40:23,0.02358602300696498,0,0.10000000000000142,8.175510116817303
9.4,156,39.478207,-0.33984,40.48333333333333,16.0,00:40:29,0.021368898852397043,0,0.09999999999999432,8.196879015669701
9.2,157,39.478177,-0.339765,40.516666666666666,16.0,00:40:31,0.007250089823641931,0,0.033333333333338544,8.204129105493344
9.6,156,39.478087,-0.339519,40.63333333333333,16.0,00:40:38,0.02336527158533648,0,0.11666666666666714,8.22749437707868
9.6,156,39.478073,-0.339483,40.65,16.0,00:40:39,0.0034598081233077824,0,0.01666666666666572,8.230954185201988
9.6,157,39.478017,-0.339258,40.75,16.0,00:40:45,0.020290375920102747,0,0.10000000000000142,8.25124456112209
9.6,156,39.477998,-0.339149,40.8,17.0,00:40:48,0.00959082969719328,0,0.04999999999999716,8.260835390819285
9.4,158,39.477918,-0.33893,40.9,17.0,00:40:54,0.020795028651210034,0,0.10000000000000142,8.281630419470495
9.4,157,39.477857,-0.338725,41.016666666666666,17.0,00:41:01,0.018856900351379963,0,0.11666666666666714,8.300487319821876
9.4,157,39.477791,-0.338507,41.1,17.0,00:41:06,0.020098327787752928,0,0.0833333333333357,8.32058564760963
9.4,159,39.477756,-0.338395,41.15,17.0,00:41:09,0.010370696274040381,0,0.04999999999999716,8.33095634388367
9.6,159,39.477682,-0.338168,41.25,17.0,00:41:15,0.02114934144403862,0,0.10000000000000142,8.35210568532771
9.4,157,39.477654,-0.338093,41.28333333333333,17.0,00:41:17,0.00715053610442512,0,0.03333333333333144,8.359256221432135
8.6,157,39.477587,-0.337882,41.38333333333333,17.0,00:41:23,0.01958233031802326,0,0.10000000000000142,8.378838551750158
9.0,159,39.477527,-0.337653,41.48333333333333,17.0,00:41:29,0.020756185333249882,0,0.09999999999999432,8.399594737083408
